"country_region_code","country_region","sub_region_1","sub_region_2","metro_area","iso_3166_2_code","census_fips_code","date","retail_and_recreation_percent_change_from_baseline","grocery_and_pharmacy_percent_change_from_baseline","parks_percent_change_from_baseline","transit_stations_percent_change_from_baseline","workplaces_percent_change_from_baseline","residential_percent_change_from_baseline","weekdays","daytype"
"CH","Switzerland","","","","",NA,2020-11-17,-27,-2,18,-25,-19,10,"Dienstag","work"
"CH","Switzerland","","","","",NA,2020-11-18,-29,-4,17,-24,-19,10,"Mittwoch","work"
"CH","Switzerland","","","","",NA,2020-11-19,-32,-2,-27,-32,-20,11,"Donnerstag","work"
"CH","Switzerland","","","","",NA,2020-11-20,-29,2,-19,-30,-19,12,"Freitag","work"
"CH","Switzerland","","","","",NA,2020-11-21,-25,2,0,-32,-13,9,"Samstag","weekend"
"CH","Switzerland","","","","",NA,2020-11-22,-41,-16,24,-31,-21,7,"Sonntag","weekend"
"CH","Switzerland","","","","",NA,2020-11-23,-27,-5,-7,-28,-18,10,"Montag","work"
"CH","Switzerland","","","","",NA,2020-11-24,-26,-2,0,-26,-19,10,"Dienstag","work"
"CH","Switzerland","","","","",NA,2020-11-25,-24,0,-11,-26,-18,10,"Mittwoch","work"
"CH","Switzerland","","","","",NA,2020-11-26,-23,4,-13,-27,-19,10,"Donnerstag","work"
"CH","Switzerland","","","","",NA,2020-11-27,-18,8,-8,-25,-18,10,"Freitag","work"
"CH","Switzerland","","","","",NA,2020-11-28,-20,6,-11,-30,-10,8,"Samstag","weekend"
"CH","Switzerland","","","","",NA,2020-11-29,-41,-17,-15,-37,-18,8,"Sonntag","weekend"
"CH","Switzerland","","","","",NA,2020-11-30,-21,0,-17,-27,-17,9,"Montag","work"
"CH","Switzerland","","","","",NA,2020-12-01,-26,1,-22,-24,-18,10,"Dienstag","work"
"CH","Switzerland","","","","",NA,2020-12-02,-25,1,-27,-27,-17,10,"Mittwoch","work"
"CH","Switzerland","","","","",NA,2020-12-03,-24,6,-14,-26,-17,9,"Donnerstag","work"
"CH","Switzerland","","","","",NA,2020-12-04,-28,2,-29,-28,-17,12,"Freitag","work"
"CH","Switzerland","","","","",NA,2020-12-05,-25,6,-32,-33,-11,9,"Samstag","weekend"
"CH","Switzerland","","","","",NA,2020-12-06,-46,-17,-24,-37,-18,8,"Sonntag","weekend"
"CH","Switzerland","","","","",NA,2020-12-07,-22,0,-19,-26,-20,10,"Montag","work"
"CH","Switzerland","","","","",NA,2020-12-08,-26,-8,-9,-29,-29,13,"Dienstag","work"
"CH","Switzerland","","","","",NA,2020-12-09,-27,-1,-30,-27,-17,10,"Mittwoch","work"
"CH","Switzerland","","","","",NA,2020-12-10,-22,3,-16,-26,-17,9,"Donnerstag","work"
"CH","Switzerland","","","","",NA,2020-12-11,-23,2,-23,-28,-16,11,"Freitag","work"
"CH","Switzerland","","","","",NA,2020-12-12,-25,4,-35,-35,-9,10,"Samstag","weekend"
"CH","Switzerland","","","","",NA,2020-12-13,-45,-40,0,-35,-21,8,"Sonntag","weekend"
"CH","Switzerland","","","","",NA,2020-12-14,-18,1,-10,-26,-17,9,"Montag","work"
"CH","Switzerland","","","","",NA,2020-12-15,-19,3,-17,-25,-18,10,"Dienstag","work"
"CH","Switzerland","","","","",NA,2020-12-16,-18,3,-12,-25,-17,10,"Mittwoch","work"
"CH","Switzerland","","","","",NA,2020-12-17,-18,7,-12,-26,-17,10,"Donnerstag","work"
"CH","Switzerland","","","","",NA,2020-12-18,-18,7,-4,-25,-17,10,"Freitag","work"
"CH","Switzerland","","","","",NA,2020-12-19,-22,5,-14,-29,-8,8,"Samstag","weekend"
"CH","Switzerland","","","","",NA,2020-12-20,-41,-31,-10,-40,-18,8,"Sonntag","weekend"
"CH","Switzerland","","","","",NA,2020-12-21,-3,15,-14,-31,-34,12,"Montag","work"
"CH","Switzerland","","","","",NA,2020-12-22,-15,22,11,-31,-37,13,"Dienstag","work"
"CH","Switzerland","Aargau","","","CH-AG",NA,2020-02-15,1,1,27,10,-1,-1,"Samstag","weekend"
"CH","Switzerland","Aargau","","","CH-AG",NA,2020-02-16,9,10,27,12,-2,0,"Sonntag","weekend"
"CH","Switzerland","Aargau","","","CH-AG",NA,2020-02-17,-3,-2,-5,4,0,2,"Montag","work"
"CH","Switzerland","Aargau","","","CH-AG",NA,2020-02-18,2,2,18,4,0,0,"Dienstag","work"
"CH","Switzerland","Aargau","","","CH-AG",NA,2020-02-19,-3,-1,-10,-2,0,1,"Mittwoch","work"
"CH","Switzerland","Aargau","","","CH-AG",NA,2020-02-20,5,-1,27,9,-1,-1,"Donnerstag","work"
"CH","Switzerland","Aargau","","","CH-AG",NA,2020-02-21,-2,0,16,2,-1,1,"Freitag","work"
"CH","Switzerland","Aargau","","","CH-AG",NA,2020-02-22,3,0,65,22,-1,-1,"Samstag","weekend"
"CH","Switzerland","Aargau","","","CH-AG",NA,2020-02-23,21,25,4,26,0,-1,"Sonntag","weekend"
"CH","Switzerland","Aargau","","","CH-AG",NA,2020-02-24,5,2,66,10,-1,0,"Montag","work"
"CH","Switzerland","Aargau","","","CH-AG",NA,2020-02-25,2,5,-9,2,-2,1,"Dienstag","work"
"CH","Switzerland","Aargau","","","CH-AG",NA,2020-02-26,-2,5,-16,-4,0,1,"Mittwoch","work"
"CH","Switzerland","Aargau","","","CH-AG",NA,2020-02-27,-1,4,-23,0,0,2,"Donnerstag","work"
"CH","Switzerland","Aargau","","","CH-AG",NA,2020-02-28,0,10,16,2,0,1,"Freitag","work"
"CH","Switzerland","Aargau","","","CH-AG",NA,2020-02-29,0,5,1,3,0,2,"Samstag","weekend"
"CH","Switzerland","Aargau","","","CH-AG",NA,2020-03-01,9,9,43,11,-3,0,"Sonntag","weekend"
"CH","Switzerland","Aargau","","","CH-AG",NA,2020-03-02,-2,0,-5,0,-2,3,"Montag","work"
"CH","Switzerland","Aargau","","","CH-AG",NA,2020-03-03,2,3,17,-2,-1,2,"Dienstag","work"
"CH","Switzerland","Aargau","","","CH-AG",NA,2020-03-04,0,2,19,1,-1,1,"Mittwoch","work"
"CH","Switzerland","Aargau","","","CH-AG",NA,2020-03-05,-5,-5,-28,-5,-1,3,"Donnerstag","work"
"CH","Switzerland","Aargau","","","CH-AG",NA,2020-03-06,-6,-2,-18,-5,-2,3,"Freitag","work"
"CH","Switzerland","Aargau","","","CH-AG",NA,2020-03-07,1,1,10,0,-2,2,"Samstag","weekend"
"CH","Switzerland","Aargau","","","CH-AG",NA,2020-03-08,11,3,50,10,-4,0,"Sonntag","weekend"
"CH","Switzerland","Aargau","","","CH-AG",NA,2020-03-09,-3,-3,-5,0,-1,3,"Montag","work"
"CH","Switzerland","Aargau","","","CH-AG",NA,2020-03-10,-6,0,-15,-7,-3,3,"Dienstag","work"
"CH","Switzerland","Aargau","","","CH-AG",NA,2020-03-11,-2,3,27,-2,-2,2,"Mittwoch","work"
"CH","Switzerland","Aargau","","","CH-AG",NA,2020-03-12,-2,7,8,-5,-4,3,"Donnerstag","work"
"CH","Switzerland","Aargau","","","CH-AG",NA,2020-03-13,-5,24,29,-7,-4,4,"Freitag","work"
"CH","Switzerland","Aargau","","","CH-AG",NA,2020-03-14,-15,13,25,-14,-4,7,"Samstag","weekend"
"CH","Switzerland","Aargau","","","CH-AG",NA,2020-03-15,-9,15,118,3,-9,3,"Sonntag","weekend"
"CH","Switzerland","Aargau","","","CH-AG",NA,2020-03-16,5,33,69,-19,-15,8,"Montag","work"
"CH","Switzerland","Aargau","","","CH-AG",NA,2020-03-17,-47,7,66,-37,-27,14,"Dienstag","work"
"CH","Switzerland","Aargau","","","CH-AG",NA,2020-03-18,-52,5,85,-38,-31,16,"Mittwoch","work"
"CH","Switzerland","Aargau","","","CH-AG",NA,2020-03-19,-52,5,67,-42,-34,18,"Donnerstag","work"
"CH","Switzerland","Aargau","","","CH-AG",NA,2020-03-20,-60,5,39,-47,-34,21,"Freitag","work"
"CH","Switzerland","Aargau","","","CH-AG",NA,2020-03-21,-74,-21,1,-54,-37,18,"Samstag","weekend"
"CH","Switzerland","Aargau","","","CH-AG",NA,2020-03-22,-74,-36,7,-53,-38,13,"Sonntag","weekend"
"CH","Switzerland","Aargau","","","CH-AG",NA,2020-03-23,-60,-12,42,-48,-37,19,"Montag","work"
"CH","Switzerland","Aargau","","","CH-AG",NA,2020-03-24,-61,-13,42,-51,-40,21,"Dienstag","work"
"CH","Switzerland","Aargau","","","CH-AG",NA,2020-03-25,-61,-10,40,-50,-40,20,"Mittwoch","work"
"CH","Switzerland","Aargau","","","CH-AG",NA,2020-03-26,-60,-8,24,-51,-41,22,"Donnerstag","work"
"CH","Switzerland","Aargau","","","CH-AG",NA,2020-03-27,-61,-4,66,-48,-40,23,"Freitag","work"
"CH","Switzerland","Aargau","","","CH-AG",NA,2020-03-28,-68,-12,125,-38,-35,15,"Samstag","weekend"
"CH","Switzerland","Aargau","","","CH-AG",NA,2020-03-29,-75,-35,-14,-56,-41,13,"Sonntag","weekend"
"CH","Switzerland","Aargau","","","CH-AG",NA,2020-03-30,-61,-12,2,-48,-39,20,"Montag","work"
"CH","Switzerland","Aargau","","","CH-AG",NA,2020-03-31,-80,7,58,-44,-41,20,"Dienstag","work"
"CH","Switzerland","Aargau","","","CH-AG",NA,2020-04-01,-80,6,79,-42,-40,19,"Mittwoch","work"
"CH","Switzerland","Aargau","","","CH-AG",NA,2020-04-02,-80,7,63,-42,-41,20,"Donnerstag","work"
"CH","Switzerland","Aargau","","","CH-AG",NA,2020-04-03,-75,9,62,-44,-39,22,"Freitag","work"
"CH","Switzerland","Aargau","","","CH-AG",NA,2020-04-04,-80,2,99,-36,-35,16,"Samstag","weekend"
"CH","Switzerland","Aargau","","","CH-AG",NA,2020-04-05,-72,4,108,-30,-38,10,"Sonntag","weekend"
"CH","Switzerland","Aargau","","","CH-AG",NA,2020-04-06,-71,6,92,-38,-41,19,"Montag","work"
"CH","Switzerland","Aargau","","","CH-AG",NA,2020-04-07,-66,12,NA,-42,-42,19,"Dienstag","work"
"CH","Switzerland","Aargau","","","CH-AG",NA,2020-04-08,-65,28,92,-42,-41,18,"Mittwoch","work"
"CH","Switzerland","Aargau","","","CH-AG",NA,2020-04-09,-61,48,78,-39,-44,18,"Donnerstag","work"
"CH","Switzerland","Aargau","","","CH-AG",NA,2020-04-10,-87,-84,NA,-59,-87,35,"Freitag","work"
"CH","Switzerland","Aargau","","","CH-AG",NA,2020-04-11,-74,19,99,-32,-36,15,"Samstag","weekend"
"CH","Switzerland","Aargau","","","CH-AG",NA,2020-04-12,-71,NA,91,-34,-34,9,"Sonntag","weekend"
"CH","Switzerland","Aargau","","","CH-AG",NA,2020-04-13,-84,-81,NA,-56,-87,31,"Montag","work"
"CH","Switzerland","Aargau","","","CH-AG",NA,2020-04-14,-67,6,68,-43,-41,19,"Dienstag","work"
"CH","Switzerland","Aargau","","","CH-AG",NA,2020-04-15,-68,-3,98,-42,-39,18,"Mittwoch","work"
"CH","Switzerland","Aargau","","","CH-AG",NA,2020-04-16,-63,-4,83,-42,-40,19,"Donnerstag","work"
"CH","Switzerland","Aargau","","","CH-AG",NA,2020-04-17,-66,-1,104,-41,-38,20,"Freitag","work"
"CH","Switzerland","Aargau","","","CH-AG",NA,2020-04-18,-72,-7,114,-31,-29,14,"Samstag","weekend"
"CH","Switzerland","Aargau","","","CH-AG",NA,2020-04-19,-65,NA,105,-27,-31,9,"Sonntag","weekend"
"CH","Switzerland","Aargau","","","CH-AG",NA,2020-04-20,-62,-12,74,-40,-36,18,"Montag","work"
"CH","Switzerland","Aargau","","","CH-AG",NA,2020-04-21,-64,-7,75,-43,-36,18,"Dienstag","work"
"CH","Switzerland","Aargau","","","CH-AG",NA,2020-04-22,-64,-6,107,-40,-35,17,"Mittwoch","work"
"CH","Switzerland","Aargau","","","CH-AG",NA,2020-04-23,-62,-4,91,-39,-36,18,"Donnerstag","work"
"CH","Switzerland","Aargau","","","CH-AG",NA,2020-04-24,-64,5,95,-38,-35,19,"Freitag","work"
"CH","Switzerland","Aargau","","","CH-AG",NA,2020-04-25,-69,-3,117,-26,-26,13,"Samstag","weekend"
"CH","Switzerland","Aargau","","","CH-AG",NA,2020-04-26,-62,NA,95,-24,-29,9,"Sonntag","weekend"
"CH","Switzerland","Aargau","","","CH-AG",NA,2020-04-27,-50,-1,96,-27,-31,15,"Montag","work"
"CH","Switzerland","Aargau","","","CH-AG",NA,2020-04-28,-56,0,2,-39,-34,16,"Dienstag","work"
"CH","Switzerland","Aargau","","","CH-AG",NA,2020-04-29,-57,2,28,-35,-32,16,"Mittwoch","work"
"CH","Switzerland","Aargau","","","CH-AG",NA,2020-04-30,-49,6,-17,-39,-33,17,"Donnerstag","work"
"CH","Switzerland","Aargau","","","CH-AG",NA,2020-05-01,-53,0,11,-44,-52,25,"Freitag","work"
"CH","Switzerland","Aargau","","","CH-AG",NA,2020-05-02,-59,0,-4,-31,-25,14,"Samstag","weekend"
"CH","Switzerland","Aargau","","","CH-AG",NA,2020-05-03,-58,NA,95,-18,-24,8,"Sonntag","weekend"
"CH","Switzerland","Aargau","","","CH-AG",NA,2020-05-04,-45,-5,77,-29,-29,14,"Montag","work"
"CH","Switzerland","Aargau","","","CH-AG",NA,2020-05-05,-51,-3,2,-40,-32,17,"Dienstag","work"
"CH","Switzerland","Aargau","","","CH-AG",NA,2020-05-06,-49,3,58,-30,-30,14,"Mittwoch","work"
"CH","Switzerland","Aargau","","","CH-AG",NA,2020-05-07,-40,4,87,-31,-30,14,"Donnerstag","work"
"CH","Switzerland","Aargau","","","CH-AG",NA,2020-05-08,-43,9,91,-32,-28,15,"Freitag","work"
"CH","Switzerland","Aargau","","","CH-AG",NA,2020-05-09,-46,9,114,-18,-15,9,"Samstag","weekend"
"CH","Switzerland","Aargau","","","CH-AG",NA,2020-05-10,-47,20,78,-12,-14,6,"Sonntag","weekend"
"CH","Switzerland","Aargau","","","CH-AG",NA,2020-05-11,-21,4,-1,-24,-22,13,"Montag","work"
"CH","Switzerland","Aargau","","","CH-AG",NA,2020-05-12,-20,9,48,-23,-23,12,"Dienstag","work"
"CH","Switzerland","Aargau","","","CH-AG",NA,2020-05-13,-26,5,-11,-25,-23,12,"Mittwoch","work"
"CH","Switzerland","Aargau","","","CH-AG",NA,2020-05-14,-24,9,1,-25,-23,12,"Donnerstag","work"
"CH","Switzerland","Aargau","","","CH-AG",NA,2020-05-15,-24,11,26,-22,-21,13,"Freitag","work"
"CH","Switzerland","Aargau","","","CH-AG",NA,2020-05-16,-20,7,86,-2,-7,8,"Samstag","weekend"
"CH","Switzerland","Aargau","","","CH-AG",NA,2020-05-17,-27,25,135,-2,-11,5,"Sonntag","weekend"
"CH","Switzerland","Aargau","","","CH-AG",NA,2020-05-18,-15,7,82,-14,-21,10,"Montag","work"
"CH","Switzerland","Aargau","","","CH-AG",NA,2020-05-19,-15,13,NA,-18,-22,10,"Dienstag","work"
"CH","Switzerland","Aargau","","","CH-AG",NA,2020-05-20,-2,44,28,-13,-22,7,"Mittwoch","work"
"CH","Switzerland","Aargau","","","CH-AG",NA,2020-05-21,-58,-72,169,-31,-83,23,"Donnerstag","work"
"CH","Switzerland","Aargau","","","CH-AG",NA,2020-05-22,-4,24,50,-25,-52,16,"Freitag","work"
"CH","Switzerland","Aargau","","","CH-AG",NA,2020-05-23,-22,-3,-42,-30,-12,10,"Samstag","weekend"
"CH","Switzerland","Aargau","","","CH-AG",NA,2020-05-24,-24,10,37,-2,-10,4,"Sonntag","weekend"
"CH","Switzerland","Aargau","","","CH-AG",NA,2020-05-25,-5,10,15,-16,-21,9,"Montag","work"
"CH","Switzerland","Aargau","","","CH-AG",NA,2020-05-26,-7,12,34,-18,-20,9,"Dienstag","work"
"CH","Switzerland","Aargau","","","CH-AG",NA,2020-05-27,-8,11,25,-16,-20,8,"Mittwoch","work"
"CH","Switzerland","Aargau","","","CH-AG",NA,2020-05-28,-7,15,3,-16,-20,9,"Donnerstag","work"
"CH","Switzerland","Aargau","","","CH-AG",NA,2020-05-29,-9,18,16,-15,-20,9,"Freitag","work"
"CH","Switzerland","Aargau","","","CH-AG",NA,2020-05-30,-10,12,38,-3,1,4,"Samstag","weekend"
"CH","Switzerland","Aargau","","","CH-AG",NA,2020-05-31,-15,28,75,10,-4,1,"Sonntag","weekend"
"CH","Switzerland","Aargau","","","CH-AG",NA,2020-06-01,-54,-73,NA,-27,-81,20,"Montag","work"
"CH","Switzerland","Aargau","","","CH-AG",NA,2020-06-02,-8,23,31,-15,-18,7,"Dienstag","work"
"CH","Switzerland","Aargau","","","CH-AG",NA,2020-06-03,-11,12,15,-16,-18,8,"Mittwoch","work"
"CH","Switzerland","Aargau","","","CH-AG",NA,2020-06-04,-11,9,-30,-21,-19,10,"Donnerstag","work"
"CH","Switzerland","Aargau","","","CH-AG",NA,2020-06-05,-11,10,-25,-23,-17,10,"Freitag","work"
"CH","Switzerland","Aargau","","","CH-AG",NA,2020-06-06,-4,8,-9,-10,0,6,"Samstag","weekend"
"CH","Switzerland","Aargau","","","CH-AG",NA,2020-06-07,-29,-1,-21,-18,-7,7,"Sonntag","weekend"
"CH","Switzerland","Aargau","","","CH-AG",NA,2020-06-08,-6,3,6,-13,-17,8,"Montag","work"
"CH","Switzerland","Aargau","","","CH-AG",NA,2020-06-09,-7,6,-14,-19,-18,8,"Dienstag","work"
"CH","Switzerland","Aargau","","","CH-AG",NA,2020-06-10,-5,15,-15,-15,-17,7,"Mittwoch","work"
"CH","Switzerland","Aargau","","","CH-AG",NA,2020-06-11,-13,-21,43,-20,-41,13,"Donnerstag","work"
"CH","Switzerland","Aargau","","","CH-AG",NA,2020-06-12,-7,12,55,-12,-26,7,"Freitag","work"
"CH","Switzerland","Aargau","","","CH-AG",NA,2020-06-13,-12,2,15,-8,1,5,"Samstag","weekend"
"CH","Switzerland","Aargau","","","CH-AG",NA,2020-06-14,-23,3,-18,-15,-4,5,"Sonntag","weekend"
"CH","Switzerland","Aargau","","","CH-AG",NA,2020-06-15,-9,5,14,-11,-17,7,"Montag","work"
"CH","Switzerland","Aargau","","","CH-AG",NA,2020-06-16,-6,8,25,-13,-18,6,"Dienstag","work"
"CH","Switzerland","Aargau","","","CH-AG",NA,2020-06-17,-10,5,-24,-17,-18,7,"Mittwoch","work"
"CH","Switzerland","Aargau","","","CH-AG",NA,2020-06-18,-6,5,3,-13,-18,6,"Donnerstag","work"
"CH","Switzerland","Aargau","","","CH-AG",NA,2020-06-19,-10,4,4,-16,-18,6,"Freitag","work"
"CH","Switzerland","Aargau","","","CH-AG",NA,2020-06-20,-10,1,40,0,2,2,"Samstag","weekend"
"CH","Switzerland","Aargau","","","CH-AG",NA,2020-06-21,-7,15,65,7,1,0,"Sonntag","weekend"
"CH","Switzerland","Aargau","","","CH-AG",NA,2020-06-22,-7,2,34,-10,-19,5,"Montag","work"
"CH","Switzerland","Aargau","","","CH-AG",NA,2020-06-23,-7,4,67,-10,-20,4,"Dienstag","work"
"CH","Switzerland","Aargau","","","CH-AG",NA,2020-06-24,-8,7,46,-9,-17,3,"Mittwoch","work"
"CH","Switzerland","Aargau","","","CH-AG",NA,2020-06-25,-1,11,38,-4,-17,3,"Donnerstag","work"
"CH","Switzerland","Aargau","","","CH-AG",NA,2020-06-26,-5,8,16,-8,-16,4,"Freitag","work"
"CH","Switzerland","Aargau","","","CH-AG",NA,2020-06-27,-6,4,43,5,1,0,"Samstag","weekend"
"CH","Switzerland","Aargau","","","CH-AG",NA,2020-06-28,-10,13,17,-2,0,1,"Sonntag","weekend"
"CH","Switzerland","Aargau","","","CH-AG",NA,2020-06-29,2,9,20,-4,-15,5,"Montag","work"
"CH","Switzerland","Aargau","","","CH-AG",NA,2020-06-30,3,9,82,-5,-15,4,"Dienstag","work"
"CH","Switzerland","Aargau","","","CH-AG",NA,2020-07-01,0,10,50,-8,-14,3,"Mittwoch","work"
"CH","Switzerland","Aargau","","","CH-AG",NA,2020-07-02,5,12,17,-6,-15,5,"Donnerstag","work"
"CH","Switzerland","Aargau","","","CH-AG",NA,2020-07-03,-1,10,31,-11,-19,5,"Freitag","work"
"CH","Switzerland","Aargau","","","CH-AG",NA,2020-07-04,-8,1,73,1,-1,0,"Samstag","weekend"
"CH","Switzerland","Aargau","","","CH-AG",NA,2020-07-05,-4,13,59,6,-3,-2,"Sonntag","weekend"
"CH","Switzerland","Aargau","","","CH-AG",NA,2020-07-06,2,6,35,-11,-25,5,"Montag","work"
"CH","Switzerland","Aargau","","","CH-AG",NA,2020-07-07,0,6,75,-11,-25,4,"Dienstag","work"
"CH","Switzerland","Aargau","","","CH-AG",NA,2020-07-08,-5,2,57,-13,-23,3,"Mittwoch","work"
"CH","Switzerland","Aargau","","","CH-AG",NA,2020-07-09,-3,3,49,-12,-25,3,"Donnerstag","work"
"CH","Switzerland","Aargau","","","CH-AG",NA,2020-07-10,-11,2,38,-18,-26,5,"Freitag","work"
"CH","Switzerland","Aargau","","","CH-AG",NA,2020-07-11,-8,0,28,-8,-5,1,"Samstag","weekend"
"CH","Switzerland","Aargau","","","CH-AG",NA,2020-07-12,-6,7,62,5,-3,-3,"Sonntag","weekend"
"CH","Switzerland","Aargau","","","CH-AG",NA,2020-07-13,-4,2,57,-14,-29,4,"Montag","work"
"CH","Switzerland","Aargau","","","CH-AG",NA,2020-07-14,-5,1,82,-16,-29,4,"Dienstag","work"
"CH","Switzerland","Aargau","","","CH-AG",NA,2020-07-15,-6,0,14,-21,-27,6,"Mittwoch","work"
"CH","Switzerland","Aargau","","","CH-AG",NA,2020-07-16,-3,1,10,-21,-29,6,"Donnerstag","work"
"CH","Switzerland","Aargau","","","CH-AG",NA,2020-07-17,-10,-1,23,-21,-29,6,"Freitag","work"
"CH","Switzerland","Aargau","","","CH-AG",NA,2020-07-18,-18,-9,67,-7,-6,-1,"Samstag","weekend"
"CH","Switzerland","Aargau","","","CH-AG",NA,2020-07-19,-11,6,71,2,-4,-4,"Sonntag","weekend"
"CH","Switzerland","Aargau","","","CH-AG",NA,2020-07-20,-11,-2,82,-16,-33,4,"Montag","work"
"CH","Switzerland","Aargau","","","CH-AG",NA,2020-07-21,-7,-2,64,-22,-34,5,"Dienstag","work"
"CH","Switzerland","Aargau","","","CH-AG",NA,2020-07-22,-9,-2,64,-21,-31,5,"Mittwoch","work"
"CH","Switzerland","Aargau","","","CH-AG",NA,2020-07-23,-8,-2,57,-20,-33,5,"Donnerstag","work"
"CH","Switzerland","Aargau","","","CH-AG",NA,2020-07-24,-9,0,21,-23,-32,6,"Freitag","work"
"CH","Switzerland","Aargau","","","CH-AG",NA,2020-07-25,-16,-7,84,-5,-8,-2,"Samstag","weekend"
"CH","Switzerland","Aargau","","","CH-AG",NA,2020-07-26,-8,5,55,-1,-6,-1,"Sonntag","weekend"
"CH","Switzerland","Aargau","","","CH-AG",NA,2020-07-27,-6,1,89,-16,-34,4,"Montag","work"
"CH","Switzerland","Aargau","","","CH-AG",NA,2020-07-28,-6,1,70,-21,-35,6,"Dienstag","work"
"CH","Switzerland","Aargau","","","CH-AG",NA,2020-07-29,-5,4,83,-19,-34,4,"Mittwoch","work"
"CH","Switzerland","Aargau","","","CH-AG",NA,2020-07-30,-4,9,67,-19,-35,4,"Donnerstag","work"
"CH","Switzerland","Aargau","","","CH-AG",NA,2020-07-31,-13,22,74,-21,-37,4,"Freitag","work"
"CH","Switzerland","Aargau","","","CH-AG",NA,2020-08-01,-64,-71,80,-16,-39,2,"Samstag","weekend"
"CH","Switzerland","Aargau","","","CH-AG",NA,2020-08-02,-19,7,-8,-15,-12,1,"Sonntag","weekend"
"CH","Switzerland","Aargau","","","CH-AG",NA,2020-08-03,4,9,-2,-19,-31,7,"Montag","work"
"CH","Switzerland","Aargau","","","CH-AG",NA,2020-08-04,3,5,40,-18,-32,7,"Dienstag","work"
"CH","Switzerland","Aargau","","","CH-AG",NA,2020-08-05,0,4,75,-12,-29,4,"Mittwoch","work"
"CH","Switzerland","Aargau","","","CH-AG",NA,2020-08-06,-2,4,69,-12,-29,4,"Donnerstag","work"
"CH","Switzerland","Aargau","","","CH-AG",NA,2020-08-07,-9,0,83,-14,-30,3,"Freitag","work"
"CH","Switzerland","Aargau","","","CH-AG",NA,2020-08-08,-16,-6,100,-1,-10,-1,"Samstag","weekend"
"CH","Switzerland","Aargau","","","CH-AG",NA,2020-08-09,-10,9,63,3,-5,-2,"Sonntag","weekend"
"CH","Switzerland","Aargau","","","CH-AG",NA,2020-08-10,-4,6,67,-6,-22,4,"Montag","work"
"CH","Switzerland","Aargau","","","CH-AG",NA,2020-08-11,-3,7,78,-10,-21,3,"Dienstag","work"
"CH","Switzerland","Aargau","","","CH-AG",NA,2020-08-12,-6,5,68,-9,-20,3,"Mittwoch","work"
"CH","Switzerland","Aargau","","","CH-AG",NA,2020-08-13,1,6,36,-7,-21,4,"Donnerstag","work"
"CH","Switzerland","Aargau","","","CH-AG",NA,2020-08-14,-4,7,44,-10,-20,4,"Freitag","work"
"CH","Switzerland","Aargau","","","CH-AG",NA,2020-08-15,-9,-10,109,3,-13,0,"Samstag","weekend"
"CH","Switzerland","Aargau","","","CH-AG",NA,2020-08-16,-10,8,59,2,-6,-1,"Sonntag","weekend"
"CH","Switzerland","Aargau","","","CH-AG",NA,2020-08-17,-3,5,NA,-8,-20,5,"Montag","work"
"CH","Switzerland","Aargau","","","CH-AG",NA,2020-08-18,-4,1,NA,-9,-19,4,"Dienstag","work"
"CH","Switzerland","Aargau","","","CH-AG",NA,2020-08-19,-5,1,NA,-9,-19,3,"Mittwoch","work"
"CH","Switzerland","Aargau","","","CH-AG",NA,2020-08-20,-6,0,NA,-8,-19,2,"Donnerstag","work"
"CH","Switzerland","Aargau","","","CH-AG",NA,2020-08-21,-12,-2,NA,-9,-21,2,"Freitag","work"
"CH","Switzerland","Aargau","","","CH-AG",NA,2020-08-22,-9,-4,NA,-6,-8,1,"Samstag","weekend"
"CH","Switzerland","Aargau","","","CH-AG",NA,2020-08-23,NA,NA,NA,4,NA,0,"Sonntag","weekend"
"CH","Switzerland","Aargau","","","CH-AG",NA,2020-08-24,-6,1,NA,-7,-19,4,"Montag","work"
"CH","Switzerland","Aargau","","","CH-AG",NA,2020-08-25,-1,5,NA,-7,-20,3,"Dienstag","work"
"CH","Switzerland","Aargau","","","CH-AG",NA,2020-08-26,-4,4,NA,-6,-19,2,"Mittwoch","work"
"CH","Switzerland","Aargau","","","CH-AG",NA,2020-08-27,1,4,NA,-6,-18,2,"Donnerstag","work"
